Var1_1,Var1_2
-0.2,-1.1331077795296e-16
1.22464679914735e-17,-0.2
0.2,0
-3.67394039744206e-17,0.2
-0.0503182223199302,0.998733235905646
-0.979795897113271,-0.2
0.150445059402028,-0.988618371314999
0.994936153005124,0.100508962005208
0.0101335325378919,0.199743113819484
0.0202337032824459,0.198973860724161
0.0302892549478676,0.197693098095768
0.0402576273188605,0.195906415011494
0.0501320393327714,0.19361502687637
0.059872523530455,0.190827882989083
0.0694608443421711,0.187550502807304
0.0788743723006579,0.18379018851445
0.088077113478283,0.179561750050877
0.0970619586954285,0.174868453913812
0.105790085458485,0.169730544742797
0.114254055392662,0.164152401220118
0.122422962519394,0.158153780378387
0.13027399308885,0.151752056739559
0.137795587169636,0.144956462969318
0.144956462969318,0.137795587169636
0.151752056739559,0.13027399308885
0.158153780378387,0.122422962519394
0.164152401220118,0.114254055392662
0.169730544742797,0.105790085458485
0.174868453913812,0.0970619586954284
0.179561750050877,0.0880771134782829
0.18379018851445,0.0788743723006578
0.187550502807304,0.069460844342171
0.190827882989083,0.0598725235304549
0.19361502687637,0.0501320393327712
0.195906415011494,0.0402576273188604
0.197693098095768,0.0302892549478675
0.198973860724161,0.0202337032824457
0.199743113819484,0.0101335325378918
-0.0603136596541624,0.998179474072234
-0.0703030526296801,0.997525679263922
-0.0802854001552754,0.99677191700103
-0.0902593684181955,0.995918293040523
-0.100224625014032,0.994964835831295
-0.110179837557013,0.993911667803487
-0.120123414742789,0.992758966330968
-0.130055548038008,0.991506709218114
-0.1399746477619,0.990155087844289
-0.149878924120739,0.9887043582914
-0.159768977214978,0.987154432659693
-0.169643018994116,0.985505578932236
-0.179499108382863,0.983758135971315
-0.189338162427565,0.981911941188492
-0.199158241868861,0.979967343688403
-0.208957301653978,0.977924765043553
-0.218736483840995,0.975783967196058
-0.228493745259486,0.973545380748783
-0.238226985822918,0.971209505320931
-0.247937477326953,0.968776035694911
-0.257623121672646,0.966245479771906
-0.267281808834966,0.963618407185079
-0.276914852719356,0.960894460564436
-0.286520145465568,0.958074217502167
-0.296095613442346,0.95515830504697
-0.305642522497933,0.952146337723934
-0.31515880145986,0.949038950656075
-0.324642468668207,0.945836808089541
-0.334094633157968,0.942539535560733
-0.343513316213856,0.939147806036813
-0.352896672955015,0.935662299239037
-0.362245568348221,0.932082693870063
-0.371558161149772,0.928409679442755
-0.380832783619719,0.924643926557924
-0.39006997823848,0.920785214953537
-0.399268081830671,0.916834226472407
-0.40842564173745,0.91279159459942
-0.417542804315445,0.908657254725011
-0.426618122666074,0.904431853382484
-0.435650402296134,0.900115951963533
-0.444639309411265,0.895709709965385
-0.453583656811401,0.891213704042749
-0.462482548126457,0.886628384769211
-0.471335091567464,0.881954211655622
-0.480140399964464,0.877191653130583
-0.48889759088978,0.872341186475893
-0.497605512103704,0.867403455333221
-0.506263841769963,0.862378642196291
-0.514871435992856,0.857267405421817
-0.523426936618054,0.85207056164536
-0.531930480356308,0.846788027825091
-0.540380716458238,0.841420632787241
-0.548776134051749,0.835969350332425
-0.557117224173231,0.830433861622654
-0.565402482558288,0.824815150634931
-0.573630290147908,0.819114332816138
-0.581801405375637,0.813330882668876
-0.589914215131362,0.807465924225877
-0.59796703525888,0.801520695143741
-0.605960807458816,0.795494500184545
-0.613893853042128,0.789388584410168
-0.621764465980543,0.783204282958112
-0.629573686741197,0.77694077828564
-0.637319814510621,0.770599412167014
-0.645001169445962,0.764181582749376
-0.65261879646911,0.757686416992683
-0.660171021025685,0.751115319373733
-0.667656226009986,0.744469719914855
-0.675075389481822,0.737748750263914
-0.682426899990192,0.730953846812353
-0.689709235250987,0.724086438769225
-0.696923244011868,0.717145725746152
-0.704067410317371,0.710133143663209
-0.711140336733621,0.703050084610188
-0.718142684267228,0.695895886633525
-0.725073062830348,0.688671949158536
-0.731930233979682,0.68137958040027
-0.738714604167564,0.674018348110465
-0.745424943761372,0.666589568789037
-0.752060199490715,0.659094421416223
-0.758620472313005,0.651532791951099
-0.765104719666291,0.6439058688538
-0.771512094033573,0.636214656197051
-0.77784235107802,0.628459447275175
-0.784094656324816,0.620641257026045
-0.790268383196567,0.612760868952877
-0.796362912990643,0.604819072792069
-0.802377634941183,0.596816664434057
-0.808311946280304,0.588754445843552
-0.814165071874207,0.580633477970456
-0.819936788521611,0.572454070497247
-0.82562633485965,0.564217294299122
-0.831232819523494,0.555924455071929
-0.836756327817496,0.547575426637627
-0.842195980224943,0.539171522702142
-0.847550807965241,0.530714262025686
-0.852821128440737,0.522203143312129
-0.858005983088943,0.513639691791411
-0.863104362777844,0.505025602275619
-0.868116743981034,0.496360069727379
-0.873042126500402,0.487644794246443
